time,open,high,low,close,volume,volume_adi,volume_obv,volume_cmf,volume_fi,volume_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dcm,volatility_dcw,volatility_dcp,volatility_ui,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_conv,trend_ichimoku_base,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,trend_stc,momentum_rsi,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,momentum_ppo,momentum_ppo_signal,momentum_ppo_hist,others_dr,others_dlr,others_cr
2020-11-25 10:00:00,23.15,26.39,23.08,25.485,38181193,-17133080.993782826,236833076,0.11087112836415675,13224753.198311344,76.65691649652695,14.000741150230702,-43.5668978195737,3858873.6455322537,1461.3046985276765,24.113736249601562,1.1300569071239122,23.316925,25.014974847177925,21.618875152822078,14.564955260420689,1.138401459062946,1.0,0.0,23.790506666666666,24.747506666666666,22.83350666666667,8.045225882817116,1.3853152211772903,1.0,0.0,20.63,26.39,23.509999999999998,24.70308584858424,0.8428819444444443,3.3098574317311433,0.7954587521501537,0.8403802413971244,-0.0449214892469707,23.818766666666665,22.956865384615387,23.629431437096994,22.83397268494684,36.09599834015944,32.378025442455396,15.547645897458413,1.069884726224784,0.8227665706051874,0.2471181556195965,0.5830844386480145,27.28518659218604,191.67890025990212,0.5330750000000002,156.2915434561035,171.26535100334004,-14.973807547236532,24.465,23.509999999999998,23.987499999999997,22.195,19.805,19.615000000000002,100.0,4.0,96.0,22.54,,1.0,0.0,7.315626929321837,70.21426482319515,0.8129201961014122,0.29637618275955424,0.14857662697853632,28.78314066749611,53.23187787624487,78.14009661835746,51.99024725988264,-21.859903381642535,1.2698970588235277,23.26498288032598,14.282511210762324,18.460151902043805,-16.29968328355266,34.759835185596465,10.085442026418768,9.60866239882252,140.3111739745403
2020-11-25 11:00:00,25.47,26.0,24.72,25.41,21472158,-15455568.650032803,215360918,0.10552710974122471,11105443.90569544,89.14395220662621,3.7257549986359115,-43.1692773857931,3787551.508200173,1457.004213835129,24.564075185829317,1.145051216411521,23.456925,25.349335442663268,21.56451455733673,16.135196260066227,1.016028382630186,1.0,0.0,23.94484,25.00984,22.87984,8.895444697062077,1.187868544600939,1.0,0.0,20.63,26.39,23.509999999999998,24.555648278706617,0.829861111111111,3.1656376159803257,0.8785755390600727,0.8480193009297141,0.03055623813035857,23.948766666666668,23.11378846153846,23.903365062158997,23.024789523098924,36.02611780979711,29.557602330505095,14.193303276919492,1.1516815374056282,0.7995881949210707,0.3520933424845575,0.580314419382203,27.614334856299475,201.17695195399097,0.35307500000000047,155.18130326109878,168.90705329515063,-13.725750034051856,24.465,23.509999999999998,23.987499999999997,22.195,19.805,19.615000000000002,96.0,4.0,92.0,22.54,,0.0,0.0,25.93023713172991,69.4366631086277,0.7727411386897907,0.5539565623228179,0.30370850777167585,30.57503362912599,53.85879132925316,76.32850241545893,65.60512440912164,-23.67149758454107,1.4889705882352935,23.38322697279109,6.540880503144648,28.781293827551686,-7.283487861331792,36.06478168888348,-0.2942907592701549,-0.29472464599322734,139.60396039603958
2020-11-25 12:00:00,25.43,27.46,25.31,27.39,21770579,4897391.252292771,237131497,0.19870740847839355,15676915.693453236,99.10047111842155,10.122606293567125,-42.49485017893175,1633218.176436866,1457.004213835129,25.229478682614324,1.245546094770369,23.713424999999997,26.18836705659466,21.238482943405334,20.873762913578815,1.24275981334664,1.0,0.0,24.22317333333333,25.49017333333333,22.956173333333332,10.461057125463327,1.749734280452514,1.0,0.0,20.63,27.46,24.045,28.802250202153434,0.9897510980966324,2.891335850452444,1.091631989897639,0.8967418387232992,0.19489015117433983,24.2471,23.336865384615386,24.439770437211457,23.34813844731382,36.87194534108194,34.77780803610635,12.261277947164118,1.1963940759819705,0.7405022537025113,0.4558918222794591,0.601174529020819,28.033977048913613,256.9411817230866,0.18657500000000127,162.26734604629328,166.78766780180663,-4.520321755513351,25.0,24.045,24.5225,22.73,20.165,19.75,100.0,12.0,88.0,22.617,,0.0,0.0,49.10933000482811,76.75548214686944,1.0,0.8618871115970678,0.5707399522264799,35.29596009077235,66.09484799963265,98.64864864864865,84.37241589415504,-1.3513513513513569,1.8945882352941155,23.87370874753227,15.035699286014289,34.280481487585185,1.029306008451604,33.25117547913358,7.792207792207795,7.503518594291414,158.2743988684583
2020-11-25 13:00:00,27.4,28.7,26.54,28.61,30267709,32642791.168959443,267399206,0.35163597295904164,18712585.59153134,99.27964369350643,8.813352870545963,-42.13323453934154,3044587.102279246,1457.004213835129,26.117566779727177,1.336991485293332,24.050085,27.179402725815176,20.920767274184822,26.023340256927803,1.2285797415812352,1.0,0.0,24.588506666666667,26.006506666666667,23.170506666666665,11.533843996490509,1.9180159849553353,1.0,0.0,21.51,28.7,25.105,29.895944234708516,0.9874826147426982,2.891335850452444,1.3434382463669863,0.9860811202520366,0.35735712611494963,24.6396,23.60648076923077,25.081344216102003,23.737905969735017,38.22468153448075,37.682757674458045,10.68730421683306,1.2644679527069074,0.7006845052893591,0.5637834474175483,0.6459604438857844,28.33736556794576,266.8383688977614,-0.11008499999999799,174.30412003879673,165.82879473494464,8.475325303852088,25.619999999999997,24.665,25.1425,23.35,20.3575,19.825,100.0,8.0,92.0,22.81072,,0.0,0.0,67.63477032732428,79.94257515725558,1.0,0.9242470462299304,0.7800302400499386,40.407123329506874,69.55121901829163,98.53896103896103,91.17203736768955,-1.4610389610389587,2.5688529411764662,24.55954948196034,19.7071129707113,41.13653613705699,9.050752034172683,32.08578410288431,4.4541803577948125,4.357832378703197,169.77840641206976
2020-11-25 14:00:00,28.6297,29.75,27.92,28.4329,39961775,15081447.204478517,227437431,0.18741128908390786,15028326.170955438,99.47624277305965,5.563942042113998,-44.73376428162665,1100809.2349989384,1457.004213835129,26.799007388100943,1.3862923367639985,24.334905,27.935578833312466,20.734231166687533,29.592668089827896,1.0690594579945638,1.0,0.0,25.02160333333333,26.62260333333333,23.420603333333332,12.796941736081122,1.5653643556110777,1.0,0.0,22.1,29.75,25.925,31.43632572224958,0.8278300653594771,2.895718174681958,1.5112848775453394,1.0911218717106972,0.42016300583464217,25.014008333333333,23.850438461538463,25.59696818285554,24.0856833053102,39.865829107489006,39.74758133167667,9.566807012237907,1.288823529411765,0.6552941176470588,0.6335294117647061,0.7011904080400024,28.709323178751088,235.79920005277404,0.045094999999999885,180.70217867472826,166.29313017433736,14.409048500390895,26.145,25.189999999999998,25.667499999999997,23.875,20.652499999999996,20.18,96.0,4.0,92.0,23.1640768,,0.0,0.0,83.81738516366214,78.26498784983666,0.9341117170237248,0.9780372390079085,0.9213904656116355,43.46638348958935,64.4784176408847,81.73231622746187,92.97330863835721,-18.26768377253814,3.451117647058826,25.066804332318203,18.767335004177102,47.5654488527672,16.753691397891586,30.81175745487561,-0.6190143306536111,-0.6209381676883119,168.1084394153701
2020-11-25 15:00:00,28.395,28.86,27.2,28.1022,27437612,17468188.87483998,199999819,0.1973306279054922,11585191.248190377,83.85580666418247,-4.870321804973416,-48.48464858263642,-566493.026416744,1440.0579546243105,26.990952027343198,1.4136631030875988,24.568514999999998,28.49550993723905,20.641520062760947,31.967702868806292,0.9499222759992182,0.0,0.0,25.47434333333333,27.095343333333336,23.853343333333335,12.726530209545478,1.3105665227225984,1.0,0.0,22.1,29.75,25.925,31.13741306709013,0.7846013071895425,2.9343149144825107,1.5991854019438172,1.1927345777573213,0.4064508241864959,25.324191666666668,24.082061538461538,25.982388462416225,24.383203060472407,40.438237951606524,36.05484792501541,12.707603964825775,1.1890574214517877,0.7307692307692308,0.4582881906825569,0.7560112841213137,28.931776499677564,160.16420710900374,-0.1985149999999969,189.16703469549344,168.11394786326684,21.053086832226597,26.145,25.189999999999998,25.667499999999997,23.875,20.674999999999997,20.18,92.0,12.0,80.0,23.690950656000002,,0.0,0.0,91.90869258183108,75.09597517576857,0.8096467768677008,0.9145861646304754,0.9389568166227713,44.68415844009071,64.71870477409679,77.14563106796116,85.8056361114614,-22.854368932038835,3.8752647058823513,25.776173751516158,15.267432321575066,45.706392940701264,22.544231706453523,23.16216123424774,-1.1630892381712776,-1.1699060295133012,164.99009900990097
2020-11-25 16:00:00,28.1,29.29,28.0,29.0201,21069242,29721014.72631285,221069061,0.2670260924701417,12692943.53156318,85.62015492384427,3.7654415854163137,-48.85413866882169,369059.1206818365,1487.0944569817648,27.178974524517944,1.401296792778839,24.88352,29.16187212417131,20.60516787582869,34.387033057793346,0.9834314567786105,0.0,0.0,26.01368,27.666680000000003,24.36068,12.708697885112773,1.4093829401088913,1.0,0.0,22.25,29.75,26.0,30.14043029282031,0.9026799999999999,2.9343149144825107,1.7230517911227565,1.2987980204304084,0.42425377069234815,25.711699999999997,24.35783461538462,26.449728698967576,24.72667690784482,41.15764322103218,35.8585137227343,11.790858085540858,1.2099898063200816,0.7298674821610602,0.48012232415902134,0.8140314647082108,28.88786333251115,155.80579632554645,-1.823520000000002,201.25633523598685,171.55343699388595,29.7028982421009,26.145,25.189999999999998,25.667499999999997,23.875,20.729999999999997,20.18,100.0,8.0,92.0,24.17567460352,,0.0,0.0,95.95434629091554,77.78474494204553,0.9152498786765004,0.8863361241893087,0.9263198426092307,46.65707871682614,66.51732237691078,89.876560332871,82.91816920943137,-10.123439667128995,4.2955000000000005,26.57024459380625,19.081247435371353,41.35174324404897,26.305734013972614,15.046009230076354,3.266292318750841,3.2140828259481946,173.64545025931162
2020-11-25 17:00:00,29.0,29.08,28.69,28.98,512728,29970805.290415417,220556333,0.2996610213310605,10876728.685225584,85.64036776457002,18.255293254903062,-52.649095680303404,687474.5450584381,1485.0395885379976,27.187510365504266,1.3001671135009547,25.20352,29.69681341334407,20.71022658665593,35.65607830449135,0.9202351874890592,0.0,0.0,26.567680000000003,28.20668,24.92868,12.338299768741562,1.235912141549726,1.0,0.0,22.25,29.75,26.0,29.757748124071558,0.8973333333333334,2.9345472999614146,1.7972633291846272,1.3984910821812522,0.398772247003375,26.205033333333333,24.602834615384616,26.83900120681872,25.04173787763409,41.82566239978458,35.03559975948718,11.52027069220154,1.2453512396694217,0.7670454545454546,0.47830578512396715,0.8689492376551555,28.61743566879969,135.4040033647442,-1.703520000000001,214.28749600117553,176.76705116475046,37.52044483642507,26.145,25.189999999999998,25.667499999999997,23.9,21.0825,20.42,96.0,4.0,92.0,24.6216206352384,,0.0,0.0,97.97717314545777,77.39163702106305,0.8998103210312056,0.8749023255251358,0.8919415381149732,48.025395953392575,66.28426052237978,89.32038834951457,85.44752658344895,-10.67961165048543,4.563147058823532,27.17951398404108,25.67215958369472,29.400071531438364,26.924601517465767,2.475470013972597,-0.13818008897281686,-0.13827564569481865,173.26732673267324
2020-11-27 05:00:00,30.15,31.89,30.15,30.95,390385,29939395.003059097,220946718,0.3483649681238595,9432775.794479072,85.67181029982432,951.599062463979,15.32226592426652,25829.070654557087,1585.9894846532445,27.194833568653173,1.4611504021508592,25.636019999999995,30.57158293632258,20.70045706367741,38.50490783142303,1.0383357550658012,1.0,0.0,27.360013333333335,29.057013333333334,25.663013333333332,12.404964714929482,1.5577450402671373,1.0,0.0,22.28,31.89,27.085,37.48631807901539,0.902185223725286,2.9345268244401312,1.9920756358805676,1.5172079929211153,0.4748676429594523,26.825866666666666,24.937065384615384,27.471462559615837,25.47938692373527,43.423977384149644,44.615195966300966,9.726622469644216,1.2070979335130279,0.7057502246181493,0.5013477088948786,0.9337940761386481,27.973523835401174,169.95150053989335,-2.2360199999999963,234.87438181910179,185.37019324764202,49.504188571459764,27.485,26.259999999999998,26.8725,24.97,21.14,20.42,100.0,20.0,80.0,25.031890984419327,,0.0,0.0,98.98858657272888,82.16129487343368,1.0,0.9383533999025689,0.8998639498723376,51.087172653932555,67.28651445746264,89.94652406417111,89.71449091551892,-10.053475935828889,4.946970588235292,28.471048563465157,31.702127659574465,18.463250498560658,25.232331313684746,-6.769080815124088,6.797791580400281,6.576706223806861,191.84347006129184
2020-11-27 06:00:00,30.97,30.99,30.32,30.68,121563,29948466.86873074,220825155,0.31770548765891976,8080547.536696347,85.69355563522075,-201.17140906361266,30.132004529570732,25477.07368537824,1572.1537120892258,27.20084819881509,1.3820353619357733,25.97752,31.301396957481387,20.65364304251861,40.988338821268464,0.9416405598359887,0.0,0.0,28.11334,29.76134,26.465340000000005,11.723971609207572,1.2787196601941748,1.0,0.0,22.54,31.89,27.215,35.99265826760985,0.8705882352941176,2.563576498085898,2.100466182313223,1.633859630799537,0.46660655151368613,27.432533333333335,25.275650000000002,27.965083704290322,25.8646175219771,44.90812701248864,42.95685598064178,9.36508540547878,1.2850489054494645,0.7424312994876573,0.5426176059618072,0.9971962463364514,27.34914796883241,134.39255025922122,-2.997519999999998,252.67300501515786,196.07924453198137,56.59376048317648,28.305,26.700000000000003,27.5025,24.97,21.32,20.630000000000003,96.0,16.0,80.0,25.717701885977394,,0.0,0.0,99.49429328636444,79.68015914077714,0.910362967668215,0.9367244295664737,0.9166600516647261,52.56405108027261,64.83984087229638,87.05882352941175,88.77524531436585,-12.941176470588243,5.033617647058822,29.14225924431535,31.111111111111118,8.336196883614988,21.853104427670793,-13.516907544055805,-0.8723747980613927,-0.876202263154946,189.29750117868926
2020-11-27 07:00:00,30.71,30.77,29.55,30.31,396196,30045892.114632376,220428959,0.31574398926637814,6905241.814311155,85.54911410576534,-152.42455754222618,46.48622446833513,-5838.598404711316,1572.1537120892258,27.20883967162313,1.365831825742196,26.302519999999998,31.846490946749384,20.75854905325061,42.155435652168585,0.8614268579771075,0.0,0.0,28.63584,30.074840000000002,27.196839999999998,10.050342507850313,1.0817095205003462,1.0,0.0,22.54,31.89,27.215,35.54792468554345,0.8310160427807485,2.4385936525638,2.1319349445346667,1.733474693546563,0.39846025098810367,28.043366666666667,25.56693846153846,28.325840057476427,26.19390511294176,45.33837242773119,40.03849992665004,13.016671804181005,1.2555248618784534,0.7237569060773482,0.5317679558011051,1.0508450540337921,26.797427138715914,106.31339757632881,-3.152319999999996,265.4192465702052,208.3279048996599,57.09134167054529,28.6,26.995,27.7975,24.97,21.32,20.630000000000003,92.0,12.0,80.0,26.334931697379655,,0.0,0.0,99.74714664318222,76.28061955082256,0.7875463735870544,0.8993031137517565,0.9247936477402664,52.60765730744822,60.85322897689417,83.10160427807486,86.70231729055261,-16.898395721925148,5.203735294117646,29.389098003455086,31.897302001740634,-0.6942344065084671,17.343636660834942,-18.03787106734341,-1.205997392438074,-1.2133285429343665,185.80858085808578
2020-11-27 08:00:00,30.3,31.25,30.15,30.78,1657415,30286970.660086926,222086374,0.3138842461458494,6030062.27655242,85.68095031270315,35.838941966858016,46.142726581355305,20922.482084088184,1572.1537120892258,27.23850876471363,1.3392486431679766,26.646520000000002,32.40129322041463,20.891746779585375,43.19343179082767,0.85913491650173,0.0,0.0,29.17084,30.591839999999998,27.74984,9.74260597226545,1.0662068965517253,1.0,0.0,22.54,31.89,27.215,35.08900974686376,0.8812834224598931,2.194117998904269,2.169787280240527,1.820737210885356,0.34905006935517124,28.679183333333338,25.84963076923077,28.703403125556974,26.533615845316447,45.918259410141154,40.261150842336264,12.211145489061446,1.2637954239569313,0.7016599371915658,0.5621354867653655,1.0967152173051495,26.276604133941376,106.3611855253647,-1.161520000000003,277.8568787083987,221.1711863065605,56.685692401838224,29.215,26.995,28.105,24.990000000000002,21.814999999999998,21.115000000000002,88.0,8.0,80.0,26.89043852764169,,0.0,0.0,99.87357332159111,77.58865253784481,0.8348022304938497,0.8442371905830398,0.8934215779670899,53.062072185175666,64.2794675675552,88.12834224598932,86.096256684492,-11.871657754010688,5.349882352941176,29.712203613934136,32.95781461931214,-7.794533742025063,12.316002580262941,-20.110536322288006,1.5506433520290352,1.5387437341021215,190.24045261669022
2020-11-27 09:00:00,30.8,31.85,30.17,31.53,3235794,32290081.231515497,225322168,0.3188347470055985,5515317.022759218,86.14568134003679,16.094967726623008,50.665272567290074,104545.47855396781,1572.1537120892258,27.312080598659303,1.373323778851179,27.02602,33.013169496914315,21.038870503085683,44.30655713948496,0.8761372588342151,0.0,0.0,29.617173333333334,30.99117333333333,28.243173333333335,9.27840063962888,1.1960795730228069,1.0,0.0,22.54,31.89,27.215,34.596289057730296,0.9614973262032086,1.5680483701080772,2.2345458078705853,1.9034989302824017,0.33104687758818363,29.182933333333335,26.188476923076923,29.138264183163592,26.903718375293007,46.672118491493954,39.84110515912297,11.083062995889055,1.2832091188075407,0.6852257781674704,0.5979833406400703,1.1386058012319857,26.054825530159512,105.38029909776307,-1.616019999999999,288.9191305822171,233.90618747805163,55.01294310416549,29.545,27.07,28.3075,24.990000000000002,21.814999999999998,21.115000000000002,100.0,4.0,96.0,27.390394674877523,,0.0,0.0,99.93678666079555,79.52868576845898,0.8995375841731551,0.8406287294180199,0.8613896779176052,54.071459705634425,67.75405362075,96.14973262032086,89.12655971479505,-3.8502673796791376,5.510617647058826,30.07559399748136,23.719835197174817,-12.582498696313868,7.33630232494758,-19.918801021261448,2.4366471734892814,2.407434514623663,197.3125884016973
2020-11-27 10:00:00,31.53,33.5,30.58,30.89,56994598,-12602924.04245703,168327570,0.08128858678884784,-483520.08334924653,89.45457520757776,5.276991338723004,51.04220052005601,-1078038.8061439686,1572.1537120892258,28.269344781471975,1.5279914009660611,27.35152,33.43493532516081,21.268104674839194,44.48319746149981,0.7908300527636969,0.0,0.0,29.98784,31.437840000000005,28.53784,9.670586477718988,0.8110896551724127,0.0,0.0,22.54,33.5,28.02,40.070899167578254,0.7618613138686132,0.9672513178926335,2.208763505496748,1.964551845325271,0.24421166017147677,29.639599999999998,26.50809230769231,29.407762001138423,27.198998495641675,47.87265659513021,42.2980725761656,9.449129076879757,1.2796092796092797,0.6406186406186407,0.638990638990639,1.167720728373047,26.069492251125297,105.29600632218896,0.03847999999999985,294.874713172317,246.5920246444504,48.28268852786661,30.35,27.875,29.1125,25.91,21.872500000000002,21.134999999999998,96.0,40.0,56.0,27.84035520738977,,0.0,0.0,99.96839333039777,73.66831203670404,0.33255570819584046,0.6889651742876152,0.7912770314295582,53.02948898097074,55.879363198658304,74.95201535508639,86.4100300737989,-25.04798464491362,5.421235294117647,30.146856531324396,21.566312475403386,21.70743471563786,10.210528803085637,11.496905912552222,-2.0298128766254364,-2.050696662647944,191.2776991984913
