,time,open,high,low,close,volume
1981,2021-03-31 18:00:00,23.14,23.2,23.13,23.17,699518
1982,2021-03-31 17:00:00,23.29,23.35,23.1,23.14,434231
1983,2021-03-31 16:00:00,23.49,23.68,23.27,23.29,7449145
1984,2021-03-31 15:00:00,23.34,23.5899,23.26,23.475,4916143
1985,2021-03-31 14:00:00,23.46,23.83,23.32,23.34,7190528
1986,2021-03-31 13:00:00,23.5386,23.85,23.36,23.46,10680386
1987,2021-03-31 12:00:00,23.0923,23.66,23.01,23.5386,8760757
1988,2021-03-31 11:00:00,22.87,23.27,22.7489,23.1,10863222
1989,2021-03-31 10:00:00,22.41,22.93,22.36,22.865,9274476
1990,2021-03-31 09:00:00,22.1899,22.54,22.17,22.42,619970
1991,2021-03-31 08:00:00,22.27,22.5,22.18,22.46,94977
1992,2021-03-31 07:00:00,22.16,22.28,22.13,22.28,21564
1993,2021-03-31 06:00:00,22.11,22.19,22.08,22.14,10322
1994,2021-03-31 05:00:00,22.25,22.25,22.05,22.11,21723
1995,2021-03-30 20:00:00,22.02,22.13,22.0,22.13,80995
1996,2021-03-30 19:00:00,22.04,22.04,21.98,22.02,46170
1997,2021-03-30 18:00:00,21.93,22.04,21.93,22.03,82085
1998,2021-03-30 17:00:00,22.04,22.04,21.9,21.94,165566
1999,2021-03-30 16:00:00,21.8085,22.09,21.78,22.03,8346690
2000,2021-03-30 15:00:00,21.67,21.84,21.56,21.81,3554849
2001,2021-03-30 14:00:00,21.74,21.88,21.571,21.67,3276701
2002,2021-03-30 13:00:00,21.68,21.83,21.6,21.74,3658179
2003,2021-03-30 12:00:00,21.755,22.02,21.6408,21.68,8673948
2004,2021-03-30 11:00:00,21.06,21.765,21.02,21.7554,11289025
2005,2021-03-30 10:00:00,21.37,21.44,20.86,21.065,12074074
2006,2021-03-30 09:00:00,21.47,21.6,21.31,21.33,346028
2007,2021-03-30 08:00:00,21.48,21.59,21.32,21.37,132704
2008,2021-03-30 07:00:00,21.66,21.75,21.45,21.48,38014
2009,2021-03-30 06:00:00,21.57,21.66,21.56,21.66,20785
2010,2021-03-30 05:00:00,21.64,21.64,21.45,21.57,33654
2011,2021-03-29 20:00:00,21.64,21.66,21.6,21.64,87102
2012,2021-03-29 19:00:00,21.68,21.69,21.6,21.64,62138
2013,2021-03-29 18:00:00,21.68,21.7,21.61,21.65,81642
2014,2021-03-29 17:00:00,21.73,21.73,21.61,21.69,159977
2015,2021-03-29 16:00:00,21.5,21.78,21.5,21.73,7400060
2016,2021-03-29 15:00:00,21.52,21.65,21.39,21.5,7167993
2017,2021-03-29 14:00:00,21.8,21.91,21.5,21.51,7405676
2018,2021-03-29 13:00:00,21.825,21.92,21.5716,21.795,6716924
2019,2021-03-29 12:00:00,21.7986,21.95,21.5,21.825,8158527
2020,2021-03-29 11:00:00,21.935,22.09,21.72,21.8,10237375
2021,2021-03-29 10:00:00,22.42,22.5,21.8601,21.9238,9390924
2022,2021-03-29 09:00:00,22.4899,22.56,22.27,22.4,331489
2023,2021-03-29 08:00:00,22.39,22.56,22.28,22.43,123437
2024,2021-03-29 07:00:00,22.42,22.51,22.35,22.39,24646
2025,2021-03-29 06:00:00,22.25,22.47,22.11,22.43,46573
2026,2021-03-29 05:00:00,22.71,22.72,22.22,22.25,32318
2027,2021-03-26 20:00:00,22.7,22.75,22.65,22.72,75171
2028,2021-03-26 19:00:00,22.7,22.7,22.61,22.7,71836
2029,2021-03-26 18:00:00,22.54,22.7,22.53,22.7,118052
2030,2021-03-26 17:00:00,22.56,22.6,22.46,22.54,445843
2031,2021-03-26 16:00:00,22.0699,22.6,21.92,22.57,8629638
2032,2021-03-26 15:00:00,22.08,22.14,21.76,22.07,11543893
2033,2021-03-26 14:00:00,22.5338,22.63,22.03,22.08,6916041
2034,2021-03-26 13:00:00,22.75,22.8,22.47,22.532,4170819
2035,2021-03-26 12:00:00,22.67,22.78,22.37,22.74,7621769
2036,2021-03-26 11:00:00,22.715,23.05,22.59,22.665,8474574
2037,2021-03-26 10:00:00,22.61,22.94,22.36,22.73,8881216
2038,2021-03-26 09:00:00,22.72,22.99,22.35,22.62,696413
2039,2021-03-26 08:00:00,22.94,22.99,22.55,22.66,171647
2040,2021-03-26 07:00:00,22.96,23.0,22.87,22.87,33464
2041,2021-03-26 06:00:00,23.06,23.08,22.79,22.95,49156
2042,2021-03-26 05:00:00,22.99,23.19,22.7,23.06,49052
2043,2021-03-25 20:00:00,22.52,22.75,22.52,22.7,133451
2044,2021-03-25 19:00:00,22.63,22.67,22.45,22.51,152651
2045,2021-03-25 18:00:00,22.64,22.69,22.56,22.63,150154
2046,2021-03-25 17:00:00,22.57,22.75,22.57,22.65,280915
2047,2021-03-25 16:00:00,22.41,22.675,22.37,22.57,8000063
2048,2021-03-25 15:00:00,22.14,22.47,21.93,22.4111,6526736
2049,2021-03-25 14:00:00,22.485,22.68,22.02,22.13,8204181
2050,2021-03-25 13:00:00,22.29,22.8,22.205,22.49,9355750
2051,2021-03-25 12:00:00,21.7,22.3,21.44,22.285,9827099
2052,2021-03-25 11:00:00,21.83,22.3,21.51,21.7,12334957
2053,2021-03-25 10:00:00,21.27,22.28,21.05,21.84,17275282
2054,2021-03-25 09:00:00,21.52,22.215,21.02,21.27,1952694
2055,2021-03-25 08:00:00,22.2,22.22,21.5,21.5,272461
2056,2021-03-25 07:00:00,22.23,22.23,22.06,22.19,24891
2057,2021-03-25 06:00:00,22.31,22.37,22.15,22.24,39967
2058,2021-03-25 05:00:00,22.05,22.39,22.05,22.3,47618
2059,2021-03-24 20:00:00,21.9,22.12,21.9,22.03,376467
2060,2021-03-24 19:00:00,21.98,22.0,21.88,21.9,147904
2061,2021-03-24 18:00:00,21.93,22.0,21.91,21.92,326917
2062,2021-03-24 17:00:00,21.88,22.0,21.85,21.93,514245
2063,2021-03-24 16:00:00,22.1212,22.21,21.75,21.8899,17709882
2064,2021-03-24 15:00:00,22.85,22.88,22.07,22.12,11279825
2065,2021-03-24 14:00:00,22.865,22.9,22.515,22.855,7436714
2066,2021-03-24 13:00:00,22.9286,23.11,22.8104,22.8687,4489218
2067,2021-03-24 12:00:00,23.11,23.24,22.78,22.92,6328307
2068,2021-03-24 11:00:00,22.7899,23.18,22.655,23.105,9945119
2069,2021-03-24 10:00:00,23.49,23.49,22.74,22.785,9898482
2070,2021-03-24 09:00:00,23.41,23.53,23.26,23.5,607010
2071,2021-03-24 08:00:00,23.46,23.5,23.38,23.43,65007
2072,2021-03-24 07:00:00,23.53,23.55,23.42,23.45,17929
2073,2021-03-24 06:00:00,23.43,23.56,23.42,23.53,40691
2074,2021-03-24 05:00:00,23.31,23.51,23.14,23.44,72231
2075,2021-03-23 20:00:00,23.31,23.31,23.2,23.25,107639
2076,2021-03-23 19:00:00,23.3,23.35,23.26,23.28,87719
2077,2021-03-23 18:00:00,23.25,23.35,23.2,23.32,134038
2078,2021-03-23 17:00:00,23.25,23.26,23.16,23.24,285834
2079,2021-03-23 16:00:00,23.24,23.38,23.1,23.26,7685826
2080,2021-03-23 15:00:00,23.3885,23.55,23.24,23.242,4672489
2081,2021-03-23 14:00:00,23.395,23.5,23.2806,23.382,3593501
2082,2021-03-23 13:00:00,23.495,23.57,23.17,23.3901,8052455
2083,2021-03-23 12:00:00,23.595,23.735,23.352,23.5,6848553
2084,2021-03-23 11:00:00,23.83,23.84,23.36,23.585,10396972
2085,2021-03-23 10:00:00,24.08,24.11,23.73,23.835,7326409
2086,2021-03-23 09:00:00,24.14,24.2161,24.04,24.09,280504
2087,2021-03-23 08:00:00,24.02,24.22,24.02,24.09,69982
2088,2021-03-23 07:00:00,24.05,24.12,24.02,24.08,18169
2089,2021-03-23 06:00:00,24.07,24.08,24.0,24.03,15784
2090,2021-03-23 05:00:00,24.11,24.3,24.01,24.03,16913
2091,2021-03-22 20:00:00,24.18,24.25,24.13,24.16,67478
2092,2021-03-22 19:00:00,24.22,24.22,24.14,24.18,75939
2093,2021-03-22 18:00:00,24.17,24.22,24.12,24.18,124246
2094,2021-03-22 17:00:00,24.22,24.24,24.11,24.16,919127
2095,2021-03-22 16:00:00,24.4099,24.42,24.125,24.22,5969306
2096,2021-03-22 15:00:00,24.34,24.45,24.31,24.405,3286893
2097,2021-03-22 14:00:00,24.24,24.37,24.06,24.335,4479046
2098,2021-03-22 13:00:00,24.425,24.46,24.2,24.24,4052756
2099,2021-03-22 12:00:00,24.2925,24.5,24.215,24.4288,5293755
2100,2021-03-22 11:00:00,24.25,24.36,23.86,24.3,10727152
2101,2021-03-22 10:00:00,24.73,24.92,24.21,24.2484,9948383
2102,2021-03-22 09:00:00,24.66,24.85,24.63,24.75,602839
2103,2021-03-22 08:00:00,24.68,24.75,24.63,24.7,190939
2104,2021-03-22 07:00:00,24.66,24.73,24.56,24.69,34971
2105,2021-03-22 06:00:00,24.69,24.75,24.63,24.7,29089
2106,2021-03-22 05:00:00,24.7,24.72,24.6,24.67,32951
2107,2021-03-19 20:00:00,24.4,24.47,24.38,24.42,72460
2108,2021-03-19 19:00:00,24.49,24.5,24.38,24.38,60272
2109,2021-03-19 18:00:00,24.38,24.5,24.33,24.49,204362
2110,2021-03-19 17:00:00,24.32,24.4,24.27,24.38,1321182
2111,2021-03-19 16:00:00,24.3311,24.515,24.22,24.31,9102785
2112,2021-03-19 15:00:00,24.32,24.3683,24.07,24.33,4648502
2113,2021-03-19 14:00:00,24.395,24.44,24.205,24.315,3830349
2114,2021-03-19 13:00:00,24.39,24.57,24.2808,24.3923,5069097
2115,2021-03-19 12:00:00,24.2519,24.4772,24.0299,24.385,6579004
2116,2021-03-19 11:00:00,23.97,24.44,23.56,24.25,10684464
2117,2021-03-19 10:00:00,24.38,24.38,23.39,23.979,11866050
2118,2021-03-19 09:00:00,24.36,24.44,24.2699,24.38,402495
2119,2021-03-19 08:00:00,24.37,24.43,24.26,24.33,111903
2120,2021-03-19 07:00:00,24.4,24.4,24.2,24.37,25120
2121,2021-03-19 06:00:00,24.3,24.45,24.28,24.4,49829
2122,2021-03-19 05:00:00,23.98,24.35,23.98,24.3,39091
2123,2021-03-18 20:00:00,24.02,24.02,23.8,23.98,218861
2124,2021-03-18 19:00:00,24.01,24.09,23.99,24.0,175713
2125,2021-03-18 18:00:00,24.01,24.04,23.98,24.02,185362
2126,2021-03-18 17:00:00,23.98,24.06,23.9,24.01,457448
2127,2021-03-18 16:00:00,24.44,24.53,23.78,23.98,15045857
2128,2021-03-18 15:00:00,24.9,24.91,24.36,24.4462,7186551
2129,2021-03-18 14:00:00,24.63,24.925,24.63,24.89,3673238
2130,2021-03-18 13:00:00,24.725,25.0,24.61,24.64,5026344
2131,2021-03-18 12:00:00,24.79,24.86,24.61,24.725,4871718
2132,2021-03-18 11:00:00,24.97,25.05,24.65,24.79,9484111
2133,2021-03-18 10:00:00,24.68,25.18,24.47,24.97,9613952
2134,2021-03-18 09:00:00,24.92,25.055,24.61,24.67,619277
2135,2021-03-18 08:00:00,24.93,25.09,24.61,24.72,256304
2136,2021-03-18 07:00:00,24.84,25.03,24.84,24.93,55879
2137,2021-03-18 06:00:00,24.85,24.87,24.6,24.82,66431
2138,2021-03-18 05:00:00,25.01,25.2,24.82,24.91,118632
2139,2021-03-17 20:00:00,25.36,25.51,25.36,25.51,152756
2140,2021-03-17 19:00:00,25.32,25.45,25.28,25.37,148379
2141,2021-03-17 18:00:00,25.32,25.36,25.3,25.35,145018
2142,2021-03-17 17:00:00,25.21,25.34,25.1,25.32,398055
2143,2021-03-17 16:00:00,25.43,25.73,24.96,25.2,15309512
2144,2021-03-17 15:00:00,24.57,25.49,24.56,25.425,14391649
2145,2021-03-17 14:00:00,24.7,24.73,24.505,24.57,5566438
2146,2021-03-17 13:00:00,24.62,24.83,24.5,24.7001,5533608
2147,2021-03-17 12:00:00,24.7389,24.86,24.51,24.625,6130777
2148,2021-03-17 11:00:00,25.035,25.12,24.46,24.74,12926329
2149,2021-03-17 10:00:00,24.69,25.17,24.3,25.04,14212406
2150,2021-03-17 09:00:00,25.0201,25.09,24.4,24.68,1083215
2151,2021-03-17 08:00:00,24.78,25.1,24.4,24.5,489503
2152,2021-03-17 07:00:00,24.86,25.0,24.7,24.81,74081
2153,2021-03-17 06:00:00,25.3,25.3,24.74,24.85,128120
2154,2021-03-17 05:00:00,25.6,25.89,25.18,25.31,58044
2155,2021-05-14 20:00:00,20.05,20.07,20.03,20.06,85035
2156,2021-05-14 19:00:00,20.06,20.09,20.03,20.05,62829
2157,2021-05-14 18:00:00,20.05,20.1,20.0,20.06,103686
2158,2021-05-14 17:00:00,20.08,20.12,19.962367,20.05,472297
2159,2021-05-14 16:00:00,20.165,20.17,19.94,20.08,11111636
2160,2021-05-14 15:00:00,20.031,20.2,19.96,20.165,7966934
2161,2021-05-14 14:00:00,19.765,20.08,19.71,20.035,7378324
2162,2021-05-14 13:00:00,19.83,20.01,19.725,19.76,9605558
2163,2021-05-14 12:00:00,19.56,19.93,19.44,19.8299,15250993
2164,2021-05-14 11:00:00,19.095,19.58,19.02,19.56,14771281
2165,2021-05-14 10:00:00,18.81,19.17,18.53,19.095,11887235
2166,2021-05-14 09:00:00,18.7799,18.84,18.67,18.81,462822
2167,2021-05-14 08:00:00,18.8,18.83,18.7,18.75,88655
2168,2021-05-14 07:00:00,18.75,18.85,18.75,18.8,12443
2169,2021-05-14 06:00:00,18.78,18.98,18.74,18.75,40006
2170,2021-05-14 05:00:00,18.47,18.8,18.47,18.73,31626
2171,2021-05-13 20:00:00,18.36,18.39,18.29,18.38,91480
2172,2021-05-13 19:00:00,18.39,18.39,18.3,18.39,42964
2173,2021-05-13 18:00:00,18.34,18.39,18.29,18.39,336462
2174,2021-05-13 17:00:00,18.41,18.42,18.25,18.34,559106
2175,2021-05-13 16:00:00,18.26,19.25,18.25,18.38,10193746
2176,2021-05-13 15:00:00,18.025,18.445,18.01,18.26,9316380
2177,2021-05-13 14:00:00,18.3406,18.47,17.82,18.0299,15088581
2178,2021-05-13 13:00:00,18.59,18.73,18.28,18.34,10186758
2179,2021-05-13 12:00:00,19.02,19.04,18.55,18.58,10134925
2180,2021-05-13 11:00:00,19.175,19.47,18.94,19.015,14695145
2181,2021-05-13 10:00:00,19.18,19.38,18.71,19.18,15682903
2182,2021-05-13 09:00:00,18.6701,19.3,18.664,19.17,1104959
2183,2021-05-13 08:00:00,18.68,19.2,18.65,19.18,367506
2184,2021-05-13 07:00:00,18.52,18.75,18.43,18.68,42659
2185,2021-05-13 06:00:00,18.46,18.68,18.44,18.51,51793
2186,2021-05-13 05:00:00,18.75,18.75,18.15,18.45,211448
2187,2021-05-12 20:00:00,18.75,18.85,18.74,18.78,193484
2188,2021-05-12 19:00:00,18.77,18.82,18.72,18.74,170052
2189,2021-05-12 18:00:00,18.7,18.89,18.66,18.78,276700
2190,2021-05-12 17:00:00,18.89,18.93,18.69,18.72,574891
2191,2021-05-12 16:00:00,18.8561,19.03,18.63,18.88,16772381
2192,2021-05-12 15:00:00,18.8557,18.97,18.76,18.8575,9123991
2193,2021-05-12 14:00:00,19.0,19.2,18.84,18.855,10886378
2194,2021-05-12 13:00:00,18.75,19.03,18.51,19.0,15118613
2195,2021-05-12 12:00:00,18.915,19.13,18.595,18.7409,16418730
2196,2021-05-12 11:00:00,19.0825,19.24,18.72,18.91,27022314
2197,2021-05-12 10:00:00,19.9,20.07,19.02,19.08,28443947
2198,2021-05-12 09:00:00,20.71,20.96,19.7,19.9,3173617
2199,2021-05-12 08:00:00,20.38,20.83,20.38,20.73,461386
2200,2021-05-12 07:00:00,20.46,20.69,20.36,20.36,62906
2201,2021-05-12 06:00:00,20.64,20.67,20.33,20.49,100971
2202,2021-05-12 05:00:00,20.99,20.99,20.5,20.67,129424
2203,2021-05-11 20:00:00,20.6,20.68,20.56,20.68,236367
2204,2021-05-11 19:00:00,20.67,20.67,20.52,20.6,244254
2205,2021-05-11 18:00:00,20.14,20.78,20.13,20.68,1173183
2206,2021-05-11 17:00:00,20.21,20.28,20.09,20.14,772383
2207,2021-05-11 16:00:00,19.935,20.3,19.8,20.21,19184574
2208,2021-05-11 15:00:00,19.795,20.12,19.7313,19.9311,10208889
2209,2021-05-11 14:00:00,19.7,20.15,19.67,19.8,13039622
2210,2021-05-11 13:00:00,19.8201,20.25,19.6,19.71,19201675
2211,2021-05-11 12:00:00,19.27,20.01,19.21,19.82,26683855
2212,2021-05-11 11:00:00,19.465,19.82,18.81,19.28,43814735
2213,2021-05-11 10:00:00,16.77,20.07,16.59,19.465,57356260
2214,2021-05-11 09:00:00,16.38,18.25,16.35,16.78,7303242
2215,2021-05-11 08:00:00,17.71,18.28,16.38,16.4,4347168
2216,2021-05-11 07:00:00,17.57,17.8,17.52,17.67,225776
2217,2021-05-11 06:00:00,17.6,17.62,17.5,17.57,92306
2218,2021-05-11 05:00:00,17.9,18.1,17.5,17.6,224676
2219,2021-05-10 20:00:00,18.07,18.21,18.06,18.08,329802
2220,2021-05-10 19:00:00,18.29,18.39,18.05,18.07,331271
2221,2021-05-10 18:00:00,18.32,18.47,18.28,18.3,415458
2222,2021-05-10 17:00:00,18.47,18.55,18.3,18.32,1310809
2223,2021-05-10 16:00:00,18.525,18.735,18.45,18.48,14648514
2224,2021-05-10 15:00:00,18.6183,18.6183,18.46,18.53,9014590
2225,2021-05-10 14:00:00,18.555,18.86,18.55,18.61,7695564
2226,2021-05-10 13:00:00,18.9511,19.0,18.5,18.5585,9706902
2227,2021-05-10 12:00:00,18.56,18.965,18.36,18.9586,13505998
2228,2021-05-10 11:00:00,18.4464,18.77,18.18,18.56,23311823
2229,2021-05-10 10:00:00,19.53,19.54,18.27,18.445,23001762
2230,2021-05-10 09:00:00,19.52,19.6,19.4,19.53,557558
2231,2021-05-10 08:00:00,19.51,19.6,19.42,19.44,158883
2232,2021-05-10 07:00:00,19.43,19.61,19.42,19.5,38603
2233,2021-05-10 06:00:00,19.42,19.46,19.35,19.42,66346
2234,2021-05-10 05:00:00,19.8,19.81,19.3,19.45,120562
2235,2021-05-07 20:00:00,19.79,19.84,19.77,19.81,93099
2236,2021-05-07 19:00:00,19.8,19.82,19.76,19.8,107895
2237,2021-05-07 18:00:00,19.83,19.84,19.75,19.82,267784
2238,2021-05-07 17:00:00,19.75,19.83,19.7,19.82,502264
2239,2021-05-07 16:00:00,19.705,19.855,19.675,19.75,9701349
2240,2021-05-07 15:00:00,19.75,19.79,19.58,19.7,10206199
2241,2021-05-07 14:00:00,20.26,20.27,19.735,19.7401,9103617
2242,2021-05-07 13:00:00,20.32,20.33,20.04,20.25,6970578
2243,2021-05-07 12:00:00,20.51,20.52,20.27,20.32,5408322
2244,2021-05-07 11:00:00,20.33,20.75,20.3,20.51,8411577
2245,2021-05-07 10:00:00,20.42,20.73,20.14,20.32,11421624
2246,2021-05-07 09:00:00,20.01,20.5,19.91,20.44,979066
2247,2021-05-07 08:00:00,20.2,20.26,19.98,20.0,133350
2248,2021-05-07 07:00:00,20.17,20.29,20.17,20.24,31839
2249,2021-05-07 06:00:00,20.04,20.24,20.04,20.17,30982
2250,2021-05-07 05:00:00,20.25,20.29,19.87,20.03,61148
2251,2021-05-06 20:00:00,20.05,20.08,20.0,20.03,101574
2252,2021-05-06 19:00:00,19.95,20.17,19.92,20.05,128057
2253,2021-05-06 18:00:00,19.88,20.09,19.85,19.94,190886
2254,2021-05-06 17:00:00,20.09,20.18,19.59,19.88,621231
2255,2021-05-06 16:00:00,19.535,20.11,19.52,20.09,12929544
2256,2021-05-06 15:00:00,19.6079,19.7599,19.41,19.535,10692047
2257,2021-05-06 14:00:00,20.085,20.085,19.57,19.605,12406702
2258,2021-05-06 13:00:00,20.255,20.38,20.02,20.0874,8250996
2259,2021-05-06 12:00:00,20.23,20.28,19.8314,20.2556,19495938
2260,2021-05-06 11:00:00,20.43,20.5,20.14,20.22,15728231
2261,2021-05-06 10:00:00,21.0699,21.12,20.41,20.431,10642248
2262,2021-05-06 09:00:00,21.1499,21.18,21.02,21.07,209865
2263,2021-05-06 08:00:00,21.18,21.21,21.09,21.11,51157
2264,2021-05-06 07:00:00,21.13,21.3,21.13,21.2,21001
2265,2021-05-06 06:00:00,21.12,21.15,21.06,21.13,12334
2266,2021-05-06 05:00:00,21.1,21.28,21.02,21.13,32984
2267,2021-05-05 20:00:00,21.06,21.1,21.02,21.02,107907
2268,2021-05-05 19:00:00,21.07,21.1,21.05,21.05,101588
2269,2021-05-05 18:00:00,21.13,21.15,21.06,21.06,122400
2270,2021-05-05 17:00:00,21.15,21.24,21.07,21.13,449895
2271,2021-05-05 16:00:00,21.2,21.24,20.97,21.16,8624289
2272,2021-05-05 15:00:00,21.38,21.41,21.18,21.2001,3746624
2273,2021-05-05 14:00:00,21.38,21.47,21.3,21.3725,3716580
2274,2021-05-05 13:00:00,21.555,21.58,21.2752,21.39,4963923
2275,2021-05-05 12:00:00,21.7557,21.845,21.51,21.555,4223439
2276,2021-05-05 11:00:00,21.7487,21.85,21.4,21.755,6715291
2277,2021-05-05 10:00:00,21.89,21.94,21.51,21.745,5890037
2278,2021-05-05 09:00:00,21.75,21.95,21.73,21.89,256569
2279,2021-05-05 08:00:00,21.89,21.94,21.74,21.88,78578
2280,2021-05-05 07:00:00,21.93,22.01,21.83,21.83,27188
2281,2021-05-05 06:00:00,22.09,22.1,21.9,21.95,14770
2282,2021-05-05 05:00:00,21.78,22.1,21.72,22.08,32075
2283,2021-05-04 20:00:00,21.71,21.75,21.65,21.72,93373
2284,2021-05-04 19:00:00,21.64,21.72,21.61,21.72,58753
2285,2021-05-04 18:00:00,21.6,21.66,21.52,21.65,83722
2286,2021-05-04 17:00:00,21.64,21.66,21.5,21.56,371746
2287,2021-05-04 16:00:00,21.512,21.6399,21.35,21.63,7318553
2288,2021-05-04 15:00:00,21.2288,21.54,21.19,21.515,5602373
2289,2021-05-04 14:00:00,21.1,21.285,21.06,21.23,4162612
2290,2021-05-04 13:00:00,21.015,21.21,20.98,21.11,6291300
2291,2021-05-04 12:00:00,21.025,21.165,20.87,21.015,12207980
2292,2021-05-04 11:00:00,21.4101,21.62,21.01,21.0222,16509030
2293,2021-05-04 10:00:00,22.0,22.2,21.38,21.4113,10424946
2294,2021-05-04 09:00:00,22.1701,22.22,21.91,22.01,320997
2295,2021-05-04 08:00:00,22.21,22.23,22.06,22.08,71066
2296,2021-05-04 07:00:00,22.2,22.24,22.2,22.22,4697
2297,2021-05-04 06:00:00,22.23,22.23,22.16,22.18,11655
2298,2021-05-04 05:00:00,22.22,22.29,22.16,22.23,12339
2299,2021-05-03 20:00:00,22.2401,22.28,22.23,22.26,48938
2300,2021-05-03 19:00:00,22.25,22.28,22.18,22.28,47957
2301,2021-05-03 18:00:00,22.2,22.34,22.18,22.25,112567
2302,2021-05-03 17:00:00,22.3,22.35,22.2,22.21,189767
2303,2021-05-03 16:00:00,22.36,22.4999,22.21,22.3,6593303
2304,2021-05-03 15:00:00,22.34,22.47,22.31,22.36,2241152
2305,2021-05-03 14:00:00,22.375,22.4099,22.27,22.34,2934878
2306,2021-05-03 13:00:00,22.355,22.47,22.315,22.3721,2454797
2307,2021-05-03 12:00:00,22.51,22.62,22.29,22.3507,6173038
2308,2021-05-03 11:00:00,22.5,22.75,22.42,22.516,5194415
2309,2021-05-03 10:00:00,23.1,23.12,22.45,22.5113,7571527
2310,2021-05-03 09:00:00,23.09,23.2,23.05,23.12,168495
2311,2021-05-03 08:00:00,23.12,23.2,23.05,23.08,53732
2312,2021-05-03 07:00:00,23.1,23.15,23.07,23.07,25571
2313,2021-05-03 06:00:00,23.14,23.2,23.07,23.09,15143
2314,2021-05-03 05:00:00,23.22,23.48,23.15,23.15,33609
2315,2021-04-30 20:00:00,23.0,23.0,22.95,22.97,32052
2316,2021-04-30 19:00:00,23.0,23.0,22.96,23.0,33944
2317,2021-04-30 18:00:00,22.98,23.04,22.95,23.0,52670
2318,2021-04-30 17:00:00,23.04,23.04,22.95,23.0,176290
2319,2021-04-30 16:00:00,22.975,23.06,22.84,23.03,4355765
2320,2021-04-30 15:00:00,22.9465,23.02,22.86,22.975,2678831
2321,2021-04-30 14:00:00,23.08,23.1,22.91,22.95,2410277
2322,2021-04-30 13:00:00,23.151,23.22,23.0401,23.0701,2003011
2323,2021-04-30 12:00:00,23.115,23.22,23.04,23.1514,2896024
2324,2021-04-30 11:00:00,23.21,23.55,23.1,23.1106,5099838
2325,2021-04-30 10:00:00,22.99,23.4,22.91,23.21,4585126
2326,2021-04-30 09:00:00,22.9424,23.0,22.85,23.0,285233
2327,2021-04-30 08:00:00,22.89,23.0,22.87,22.9,110106
2328,2021-04-30 07:00:00,22.94,22.99,22.81,22.88,31518
2329,2021-04-30 06:00:00,23.02,23.04,22.96,22.98,11445
2330,2021-04-30 05:00:00,23.23,23.23,23.01,23.02,20505
2331,2021-04-29 20:00:00,23.35,23.35,23.2,23.23,45477
2332,2021-04-29 19:00:00,23.41,23.41,23.29,23.35,31425
2333,2021-04-29 18:00:00,23.29,23.43,23.27,23.4,89666
2334,2021-04-29 17:00:00,23.37,23.39,23.26,23.27,154269
2335,2021-04-29 16:00:00,23.45,23.55,23.32,23.38,4023184
2336,2021-04-29 15:00:00,23.19,23.53,23.1,23.455,6958135
2337,2021-04-29 14:00:00,23.0687,23.24,22.97,23.1801,3005946
2338,2021-04-29 13:00:00,22.9586,23.12,22.81,23.065,4218844
2339,2021-04-29 12:00:00,23.2972,23.34,22.94,22.9595,3541804
2340,2021-04-29 11:00:00,23.47,23.4899,22.93,23.29,8641074
2341,2021-04-29 10:00:00,24.04,24.14,23.36,23.47,5710873
2342,2021-04-29 09:00:00,24.078,24.08,23.97,24.05,194659
2343,2021-04-29 08:00:00,24.05,24.08,24.0,24.01,66558
2344,2021-04-29 07:00:00,24.01,24.07,24.0,24.05,7480
2345,2021-04-29 06:00:00,24.01,24.01,23.95,24.01,10942
2346,2021-04-29 05:00:00,23.88,24.06,23.88,24.0,28157
2347,2021-04-28 20:00:00,23.83,23.87,23.81,23.87,52332
2348,2021-04-28 19:00:00,23.7899,23.84,23.76,23.84,41449
2349,2021-04-28 18:00:00,23.78,23.82,23.77,23.78,41258
2350,2021-04-28 17:00:00,23.85,23.85,23.77,23.79,70045
2351,2021-04-28 16:00:00,23.885,23.94,23.7711,23.83,3045636
2352,2021-04-28 15:00:00,23.7273,23.92,23.69,23.89,2434852
2353,2021-04-28 14:00:00,23.8111,23.92,23.71,23.71,1586133
2354,2021-04-28 13:00:00,23.805,23.88,23.76,23.815,1654863
2355,2021-04-28 12:00:00,23.949,23.95,23.73,23.81,2413630
2356,2021-04-28 11:00:00,23.9356,24.17,23.82,23.945,5812859
2357,2021-04-28 10:00:00,23.52,23.98,23.42,23.9301,4581277
2358,2021-04-28 09:00:00,23.57,23.68,23.5,23.51,218409
2359,2021-04-28 08:00:00,23.55,23.78,23.54,23.57,60823
2360,2021-04-28 07:00:00,23.53,23.59,23.5,23.55,10950
2361,2021-04-28 06:00:00,23.55,23.55,23.46,23.51,25455
2362,2021-04-28 05:00:00,23.71,23.8,23.45,23.5,37297
2363,2021-04-27 20:00:00,23.78,23.82,23.75,23.79,32382
2364,2021-04-27 19:00:00,23.76,23.84,23.75,23.83,27636
2365,2021-04-27 18:00:00,23.78,23.8,23.75,23.77,45536
2366,2021-04-27 17:00:00,23.88,23.88,23.75,23.77,176237
2367,2021-04-27 16:00:00,23.91,23.95,23.8,23.89,3118725
2368,2021-04-27 15:00:00,23.8921,23.99,23.85,23.9185,1673125
2369,2021-04-27 14:00:00,23.82,23.92,23.7741,23.89,2031478
2370,2021-04-27 13:00:00,24.18,24.23,23.8088,23.8164,3209162
2371,2021-04-27 12:00:00,24.075,24.26,24.03,24.185,4434036
